director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Paul W.S. Anderson,Action|Horror|Sci-Fi,resident evil,6.6,en,3935,2002,UK|Germany|USA,Ryan McCluskey|Oscar Pearce|Indra Ové|Anna Bolt|Joseph May|Robert Tannion|Heike Makatsch|Jaymes Butler|Stephen Billington|Fiona Glascott|Milla Jovovich|Eric Mabius|Colin Salmon|Martin Crewes|Pasquale Aleardi,27060000.0,32898161.0,84447586.0,33.0,243241,6.8,6.0,6.8,6.7,6.7,6.7,6.0,6.7,6.6,6.7,7.1,6.2,7.1,7.0,7.1,6.7,6.7
John Moore,Action|Crime|Drama|Mystery|Thriller,max payne,5.3,en,1213,2008,USA|Canada,Mark Wahlberg|Mila Kunis|Beau Bridges|Ludacris|Chris O'Donnell|Donal Logue|Amaury Nolasco|Kate Burton|Olga Kurylenko|Rothaford Gray|Joel Gordon|Jamie Hector|Andrew Friedman|Marianthi Evans|Nelly Furtado,28700000.0,33365302.0,71394882.0,31.0,120941,5.5,5.2,5.5,5.3,5.4,5.4,5.2,5.4,5.3,5.4,5.4,6.0,5.6,5.4,5.5,5.2,5.4
Andrew Niccol,Action|Sci-Fi|Thriller,in time,6.9,en,7223,2011,USA,Justin Timberlake|Olivia Wilde|Shyloh Oostwald|Johnny Galecki|Colin McGurk|Will Harris|Michael William Freeman|Jesse Lee Soffer|Aaron Perilo|Nick Lashaway|Will Peltz|Ray Santiago|Matt Bomer|Zuleyka Silver|Laura Ashley Samuels,32799999.0,30766477.0,142623088.0,53.0,363670,6.9,6.8,6.9,6.6,6.5,6.7,6.6,6.9,6.5,6.5,6.8,7.3,7.0,6.6,6.7,6.5,6.6
Gil Junger,Adventure|Comedy|Fantasy,black knight,5.3,en,656,2001,USA,Martin Lawrence|Marsha Thomason|Tom Wilkinson|Vincent Regan|Daryl Mitchell|Michael Countryman|Kevin Conway|Jeannette Weegar|Erik Jensen|Dikran Tulaine|Helen Carey|Michael Burgess|Isabell O'Connor|Kevin Stillwell|Mikey Post,41000000.0,27410116.0,32780512.0,32.0,37508,5.1,4.8,5.4,4.7,4.5,4.9,4.8,5.3,4.7,4.5,5.1,6.7,5.6,4.9,4.8,4.6,4.9
Mike Nichols,Drama|Romance,closer,6.8,en,1971,2004,USA|UK,Natalie Portman|Jude Law|Julia Roberts|Clive Owen|Nick Hobbs|Colin Stinton,22140000.0,27869960.0,94714122.0,65.0,199832,7.3,7.1,7.3,7.3,7.0,7.2,6.7,7.3,7.3,7.0,7.2,7.6,7.2,7.3,7.0,7.2,7.2
Clint Eastwood,Biography|Crime|Drama,j. edgar,6.2,en,1520,2011,USA,Leonardo DiCaprio|Josh Hamilton|Geoff Pierson|Cheryl Lawson|Kaitlyn Dever|Brady Matthews|Gunner Wright|David A. Cooper|Ed Westwick|Naomi Watts|Kelly Lester|Jack Donner|Judi Dench|Dylan Burns|Jordan Bridges,28700000.0,30590944.0,69634841.0,59.0,120851,6.6,5.8,6.6,6.5,6.5,6.5,6.1,6.6,6.5,6.5,6.7,4.7,6.8,6.7,6.8,6.4,6.6
Kevin Smith,Comedy|Drama|Romance,jersey girl,6.0,en,613,2004,USA,Betty Aberlin|Matt McFarland|Sarah Stafford|Paulie Litt|Christian Fan|Victor Chavez|William Mace|Raquel Castro|Ben Affleck|Jennifer Schwalbach Smith|Jennifer Lopez|George Carlin|Stephen Root|Mike Starr|S. Epatha Merkerson,28700000.0,20719888.0,29104195.0,43.0,62656,6.4,6.2,6.3,6.1,6.1,6.2,5.3,6.3,6.2,6.1,6.0,9.0,6.3,5.9,6.1,6.1,6.2
Peter Landesman,Biography|Drama|Sport,concussion,7.1,en,1675,2013,USA,Robin Weigert|Julie Fain Lawrence|Maren Shapero|Micah Shapero|Janel Moloney|Funda Duval|Claudine Ohayon|Jane Peterson|Maggie Siff|Johnathan Tchaikovsky|Francesca Castagnoli|Sarah Dubrovsky|Kate Rogal|Judd Harner|R. Wayne Martin,21320000.0,34936.0,64744.0,56.0,4967,6.4,6.5,5.7,5.6,5.7,5.5,5.0,5.5,5.4,5.6,5.9,8.0,5.9,5.8,6.2,5.7,5.6
Curtis Hanson,Comedy|Drama,wonder boys,6.9,en,317,2000,USA|Germany|UK|Japan,Michael Douglas|Tobey Maguire|Frances McDormand|Robert Downey Jr.|Katie Holmes|Rip Torn|Richard Knox|Jane Adams|Michael Cavadias|Richard Thomas|Alan Tudyk|Philip Bosco|George Grizzard|Kelly Bishop|Bill Velin,45100000.0,15902716.0,27409802.0,73.0,60557,7.5,7.5,7.3,7.3,7.2,7.3,7.0,7.3,7.3,7.2,7.2,8.0,7.2,7.2,7.3,7.4,7.2
Allen Hughes,Crime|Drama|Thriller,broken city,5.9,en,916,2013,USA,Mark Wahlberg|Russell Crowe|Catherine Zeta-Jones|Jeffrey Wright|Barry Pepper|Alona Tal|Natalie Martinez|Michael Beach|Kyle Chandler|James Ransone|Griffin Dunne|Odessa Feaster|Britney Theriot|Luis Tolentino|Tony Bentley,28700000.0,16154954.0,28484503.0,49.0,75013,6.2,5.9,6.3,6.1,6.1,6.2,5.7,6.3,6.1,6.1,6.2,5.8,6.2,6.1,6.2,6.0,6.1
Taylor Hackford,Action|Crime|Romance|Thriller,parker,5.9,en,2035,2013,USA,Jason Statham|Jennifer Lopez|Michael Chiklis|Wendell Pierce|Clifton Collins Jr.|Bobby Cannavale|Patti LuPone|Carlos Carrasco|Micah Hauptman|Emma Booth|Nick Nolte|Daniel Bernhardt|Billy Slaughter|Jon Eyez|Carl J. Walker,28700000.0,14445645.0,38476504.0,42.0,111698,6.4,5.8,6.4,6.1,6.3,6.2,5.6,6.4,6.1,6.3,6.2,6.3,6.4,6.1,6.4,6.2,6.2
Richard Loncraine,Comedy|Romance|Sport,wimbledon,6.1,en,608,2004,UK|France|USA,Kirsten Dunst|Paul Bettany|Sam Neill|Jon Favreau|Bernard Hill|Eleanor Bron|Nikolaj Coster-Waldau|Austin Nichols|Robert Lindsay|James McAvoy|John McEnroe|Chris Evert|Mary Carillo|John Barrett|Kyle Hyde,25420000.0,13940929.0,34179434.0,59.0,59049,6.5,6.1,6.4,6.3,6.3,6.3,6.5,6.3,6.2,6.3,6.4,6.2,6.5,6.4,6.5,6.4,6.3
Jean-Marc Vallée,Biography|Drama|History|Romance,the young victoria,7.2,en,637,2009,UK|USA,Emily Blunt|Rupert Friend|Paul Bettany|Miranda Richardson|Jim Broadbent|Thomas Kretschmann|Mark Strong|Jesper Christensen|Harriet Walter|Jeanette Hain|Julian Glover|Michael Maloney|Michiel Huisman|Genevieve O'Reilly|Rachael Stirling,28700000.0,9021043.0,23941055.0,64.0,56756,7.5,7.0,7.5,7.2,7.2,7.0,5.7,7.1,6.9,7.1,7.5,7.7,7.6,7.5,7.6,7.5,7.2
Terrence Malick,Drama|Fantasy,the tree of life,6.7,en,1995,2011,USA,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken|Laramie Eppler|Tye Sheridan|Fiona Shaw|Jessica Fuselier|Nicolas Gonda|Will Wallace|Kelly Koonce|Bryce Boudoin|Jimmy Donaldson|Kameron Vaughn|Cole Cockburn,26240000.0,10908721.0,47895582.0,85.0,165385,6.7,8.1,7.3,6.6,6.2,6.8,8.0,7.4,6.7,6.3,6.4,8.8,6.9,6.2,6.0,7.1,6.7
Peter Hewitt,Action|Adventure|Family|Sci-Fi,zoom,5.2,en,328,2006,USA,Tim Allen|Courteney Cox|Chevy Chase|Spencer Breslin|Kevin Zegers|Kate Mara|Michael Cassidy|Ryan Whitney Angel|Rip Torn|Cornelia Guest|Ashton Moio|Hunter Aarniokoski|Thomas F. Wilson|Ridge Canipe|Danny McCarthy,28700000.0,9831248.0,10255216.0,26.0,18613,4.6,4.7,4.3,4.1,4.8,4.2,4.7,4.0,4.0,4.7,5.1,5.0,5.1,4.9,5.5,4.5,4.1
Robert Zemeckis,Adventure|Biography|Drama|Thriller,the walk,7.0,en,2130,2015,USA,Joseph Gordon-Levitt|Guillaume Baillargeon|Émilie Leclerc|Mark Trafford|Inka Malovic|Lucas Ramacière|Martin Lefebvre|Philippe Bertrand|Laurence Deschênes|Patricia Tulasne|Jean-Robert Bourdage|Sylvie Lemay|Sasha Dominique|Soleyman Pierini|Jade Kindar-Martin,28700000.0,8312751.0,50169192.0,70.0,117458,7.4,7.5,7.4,7.2,7.3,7.3,7.4,7.4,7.2,7.3,7.2,7.7,7.4,7.1,7.3,7.3,7.2
Brian De Palma,Crime|Drama|Mystery|Thriller,femme fatale,6.2,en,297,2002,France|Switzerland,Rebecca Romijn|Antonio Banderas|Peter Coyote|Eriq Ebouaney|Edouard Montoute|Rie Rasmussen|Thierry Frémont|Gregg Henry|Fiona Curzon|Daniel Milgram|Jean-Marc Minéo|Jean Chatel|Stéphane Petit|Olivier Follet|Éva Darlan,28700000.0,5436806.0,13807906.0,59.0,33144,6.3,5.8,6.3,6.2,6.2,6.2,5.7,6.4,6.2,6.2,6.2,6.0,6.1,6.1,6.5,6.2,6.2
Alejandro G. Iñárritu,Drama,biutiful,7.3,es,655,2010,Mexico|Spain,Javier Bardem|Maricel Álvarez|Hanaa Bouchaib|Guillermo Estrella|Eduard Fernández|Cheikh Ndiaye|Diaryatou Daff|Taishen Cheng|Jin Luo|George Chibuikwem Chukwuma|Lang Sofia Lin|Yodian Yang|Tuo Lin|Xueheng Chen|Xiaoyan Zhang,21320000.0,4183014.0,20621184.0,58.0,84761,7.6,7.3,7.6,7.4,7.4,7.4,7.4,7.6,7.4,7.4,7.7,7.5,7.8,7.6,7.6,7.4,7.4
Simon West,Action|Crime|Drama|Thriller,stolen,5.3,en,636,2012,USA,Nicolas Cage|Josh Lucas|Danny Huston|Malin Akerman|Sami Gayle|Edrick Browne|Mark Valley|Barry Shabaka Henley|M.C. Gainey|J.D. Evermore|Garrett Hines|Kevin Foster|Tanc Sade|Dan Braverman|Jon Eyez,28700000.0,249540.0,14280642.0,43.0,42715,5.6,4.9,5.7,5.4,5.6,5.5,4.9,5.7,5.4,5.5,5.7,6.7,5.8,5.6,5.8,5.4,5.5
Justin Chadwick,Biography|Drama|History,mandela: long walk to freedom,6.9,en,356,2013,UK|South Africa|France,Idris Elba|Naomie Harris|Tony Kgoroge|Riaad Moosa|Zolani Mkiva|Simo Mogwaza|Fana Mokoena|Thapelo Mokoena|Jamie Bartlett|Deon Lotz|Terry Pheto|Zikhona Sodlaka|S'Thandiwe Kgoroge|Tshallo Sputla Chokwe|Sello Maake Ka-Ncube,28700000.0,6824929.0,22948346.0,60.0,26089,7.2,7.8,7.3,7.0,7.0,7.1,7.9,7.2,7.0,7.0,7.3,7.0,7.4,7.2,7.4,6.9,7.1
David R. Ellis,Action|Adventure|Crime|Drama|Thriller,snakes on a plane,5.3,en,993,2006,USA|Germany,Samuel L. Jackson|Julianna Margulies|Nathan Phillips|Rachel Blanchard|Flex Alexander|Kenan Thompson|Keith Dallas|Lin Shaye|Bruce James|Sunny Mabrey|Casey Dubois|Daniel Hogarth|Gerard Plunkett|Terry Chen|Elsa Pataky,27060000.0,27897067.0,50858051.0,58.0,130298,6.0,6.0,5.5,5.4,5.4,5.4,5.6,5.5,5.4,5.4,5.3,7.0,5.3,5.2,5.5,5.7,5.3
Joe Charbanic,Crime|Horror|Mystery|Thriller,the watcher,5.0,en,247,2000,USA,James Spader|Marisa Tomei|Keanu Reeves|Ernie Hudson|Chris Ellis|Robert Cicchini|Yvonne Niami|Jenny McShane|Gina Alexander|Rebekah Nanfria|Joseph Sikora|Jillian Peterson|Michele DiMaso|Andrew Rothenberg|David Pasquesi,24600000.0,23736224.0,38759619.0,22.0,25538,5.4,6.5,5.4,5.2,5.5,5.2,6.4,5.3,5.2,5.4,5.6,6.7,5.8,5.5,5.9,5.4,5.2
Jon Turteltaub,Drama|Fantasy|Romance|Sci-Fi,phenomenon,6.3,en,648,1996,USA,John Travolta|Kyra Sedgwick|Forest Whitaker|Robert Duvall|Jeffrey DeMunn|Richard Kiley|David Gallagher|Ashley Buccille|Tony Genaro|Sean O'Bryan|Michael Milhoan|Troy Evans|Bruce A. Young|Vyto Ruginis|Brent Spiner,26240000.0,85801833.0,124669833.0,41.0,73669,6.6,3.5,6.6,6.3,6.5,6.4,3.8,6.6,6.4,6.5,6.4,1.0,6.5,6.2,6.7,6.4,6.4
John Luessenhop,Action|Crime|Thriller,takers,6.2,en,724,2010,USA,Chris Brown|Hayden Christensen|Matt Dillon|Michael Ealy|Idris Elba|Steve Harris|T.I.|Jay Hernandez|Johnathon Schaech|Paul Walker|Marianne Jean-Baptiste|Gaius Charles|Gideon Emery|Zulay Henao|Glynn Turman,26240000.0,47350670.0,65768413.0,45.0,57022,6.4,6.1,6.5,6.1,6.0,6.2,6.4,6.5,6.1,6.0,6.6,3.0,6.9,6.4,6.5,6.1,6.2
Duncan Jones,Mystery|Sci-Fi|Thriller,source code,7.3,en,5213,2011,USA|Canada|France|Germany,Jake Gyllenhaal|Michelle Monaghan|Vera Farmiga|Jeffrey Wright|Michael Arden|Cas Anvar|Russell Peters|Brent Skagford|Craig Thomas|Gordon Masten|Susan Bain|Paula Jean Hixson|Lincoln Ward|Kyle Gatehouse|Albert Kwan,26240000.0,44864026.0,120812811.0,74.0,476758,7.6,7.6,7.7,7.4,7.4,7.5,7.7,7.7,7.4,7.4,7.4,7.4,7.6,7.3,7.4,7.4,7.4
David Cronenberg,Crime|Drama|Thriller,a history of violence,7.2,en,1760,2005,Canada|USA,Viggo Mortensen|Maria Bello|Ed Harris|William Hurt|Ashton Holmes|Peter MacNeill|Stephen McHattie|Greg Bryk|Kyle Schmid|Sumela Kay|Gerry Quigley|Deborah Drakeford|Heidi Hayes|Aidan Devine|Bill MacDonald,26240000.0,25833799.0,50335753.0,81.0,220412,7.4,7.3,7.4,7.4,7.5,7.5,7.4,7.5,7.5,7.5,7.2,6.9,7.1,7.1,7.5,7.5,7.4
Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,repo men,6.3,en,1137,2010,USA|Canada,Jude Law|Forest Whitaker|Alice Braga|Liev Schreiber|Carice van Houten|Chandler Canterbury|Joe Pingue|Liza Lapira|Tiffany Espensen|Yvette Nicole Brown|RZA|Wayne Ward|Tanya Clarke|Max Turnbull|Howard Hoover,26240000.0,11311764.0,15096110.0,32.0,99553,6.4,5.8,6.6,6.3,6.1,6.3,4.3,6.6,6.3,6.1,6.5,6.5,6.8,6.4,6.3,6.2,6.3
Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,cats don't dance,7.0,en,78,1997,USA,Scott Bakula|Jasmine Guy|Natalie Cole|Ashley Peldon|Lindsay Ridgeway|Kathy Najimy|John Rhys-Davies|George Kennedy|Rene Auberjonois|Betty Lou Gerson|Hal Holbrook|Matthew Herried|Don Knotts|Rick Logan|Frank Welker,26240000.0,2924642.0,2924642.0,57.0,6899,7.2,6.9,7.1,6.8,6.2,6.7,6.5,7.0,6.7,6.1,7.0,9.0,7.2,6.9,6.2,6.9,6.7
Robert Zemeckis,Drama|Thriller,flight,6.7,en,3968,2012,USA|United Arab Emirates,Nadine Velazquez|Denzel Washington|Carter Cabassa|Adam C. Edwards|Tamara Tunie|Brian Geraghty|Kelly Reilly|Conor O'Neill|Charlie E. Schmidt|Will Sherrod|Boni Yanagisawa|Adam Tomei|Dane Davenport|John Crow|Bruce Greenwood,25420000.0,76893347.0,132653347.0,76.0,319918,7.4,7.2,7.4,7.3,7.2,7.3,7.2,7.5,7.3,7.2,7.2,7.1,7.2,7.1,7.3,7.3,7.3
Barry Sonnenfeld,Comedy|Crime|Thriller,get shorty,6.5,en,556,1995,USA,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina|Delroy Lindo|James Gandolfini|Jon Gries|Renee Props|David Paymer|Martin Ferrero|Miguel Sandoval|Jacob Vargas|Linda Hart|Bobby Slayton,24805000.0,59123330.0,94383330.0,82.0,74583,7.0,7.5,7.0,6.8,6.9,6.9,7.5,7.0,6.8,6.9,6.5,6.7,6.6,6.4,6.7,7.0,6.8
Rob Marshall,Comedy|Crime|Musical,chicago,7.8,en,1590,2002,USA|Germany|Canada|UK,Taye Diggs|Cliff Saunders|Catherine Zeta-Jones|Renée Zellweger|Dominic West|Jayne Eastwood|Bruce Beaton|Roman Podhora|John C. Reilly|Colm Feore|Rob Smith|Sean Wayne Doyle|Steve Behal|Robbie Rox|Chita Rivera,36900000.0,139963764.0,251556920.0,81.0,212421,7.3,7.1,7.5,7.0,7.0,7.0,7.1,7.4,6.9,6.9,7.5,7.1,7.7,7.4,7.4,7.3,7.0
J.B. Rogers,Comedy,american pie 2,6.2,en,3087,2001,USA,Jason Biggs|Shannon Elizabeth|Alyson Hannigan|Chris Klein|Thomas Ian Nicholas|Natasha Lyonne|Tara Reid|Seann William Scott|Mena Suvari|Eddie Kaye Thomas|Chris Owen|Eugene Levy|Molly Cheek|Denise Faye|Lisa Arturo,24600000.0,118984947.0,235793947.0,43.0,236374,6.6,6.7,6.6,6.3,6.1,6.5,6.5,6.7,6.4,6.1,6.0,7.1,6.3,5.9,5.8,6.3,6.4
Jan de Bont,Action|Adventure|Crime|Thriller,speed,7.0,en,3569,1994,USA,Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton|Jeff Daniels|Alan Ruck|Glenn Plummer|Richard Lineback|Beth Grant|Hawthorne James|Carlos Carrasco|David Kriegel|Natsuko Ohama|Daniel Villarreal|Simone Gad,24600000.0,99423478.0,287367478.0,78.0,322275,7.3,7.7,7.3,7.2,7.2,7.2,7.6,7.2,7.2,7.2,7.3,8.2,7.3,7.2,7.4,7.3,7.2
Neill Blomkamp,Action|Sci-Fi|Thriller,district 9,7.4,en,6144,2009,South Africa|USA|New Zealand|Canada,Sharlto Copley|Jason Cope|Nathalie Boltt|Sylvaine Strike|Elizabeth Mkandawie|John Sumner|William Allen Young|Greg Melvill-Smith|Nick Blake|Morena Busa Sesatsa|Themba Nkosi|Mzwandile Nqoba|Barry Strydom|Jed Brophy|Louis Minnaar,24600000.0,94829912.0,172928939.0,81.0,630278,7.9,7.6,7.9,7.9,7.7,7.9,7.6,8.0,8.0,7.8,7.7,7.2,7.7,7.7,7.6,8.0,7.9
Clint Eastwood,Crime|Drama|Mystery|Thriller,mystic river,7.7,en,3735,2003,USA|Australia,Sean Penn|Tim Robbins|Kevin Bacon|Laurence Fishburne|Marcia Gay Harden|Laura Linney|Kevin Chapman|Tom Guiry|Emmy Rossum|Spencer Treat Clark|Andrew Mackin|Adam Nelson|Robert Wahlberg|Jenny O'Hara|John Doman,20500000.0,73910856.0,128408056.0,84.0,411389,7.9,8.1,8.0,7.9,7.8,7.9,8.1,8.1,7.9,7.8,7.9,8.3,7.9,7.9,7.9,7.9,7.9
Clint Eastwood,Drama|Sport,million dollar baby,7.9,en,5721,2004,USA,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter|Lucia Rijker|Brían F. O'Byrne|Anthony Mackie|Margo Martindale|Riki Lindhome|Michael Peña|Benito Martinez|Bruce MacVittie|David Powledge|Joe D'Angerio,24600000.0,82403606.0,177746189.0,86.0,623282,8.0,8.2,8.2,8.0,8.0,8.1,8.2,8.2,8.0,8.0,8.0,8.1,8.2,8.0,7.9,8.0,8.1
Peter Chelsom,Comedy|Drama|Family|Music|Romance,hannah montana: the movie,6.5,en,1276,2009,USA,Miley Cyrus|Billy Ray Cyrus|Emily Osment|Jason Earles|Mitchel Musso|Moises Arias|Lucas Till|Vanessa Williams|Margo Martindale|Peter Gunn|Melora Hardin|Jared Carter|Barry Bostwick|Beau Billingslea|Katrina Smith,24600000.0,65252474.0,127547128.0,47.0,38996,4.9,4.7,4.7,3.8,4.1,3.7,3.0,4.1,3.4,3.9,5.1,6.2,5.2,4.7,4.9,4.2,4.2
Jonathan Levine,Comedy|Horror|Romance,warm bodies,6.4,en,4523,2013,USA|Canada,Nicholas Hoult|Teresa Palmer|Analeigh Tipton|Rob Corddry|Dave Franco|John Malkovich|Cory Hardrict|Daniel Rindress-Kay|Vincent Leclerc|Clifford LeDuc-Vaillancourt|Billie Calmeau|Adam Driscoll|Chris Cavener|Jonathan Dubsky|Alec Bourgeois,28700000.0,54432142.0,95924142.0,60.0,216534,7.1,6.7,7.0,6.8,6.8,6.8,6.2,6.9,6.7,6.7,7.1,7.0,7.2,7.0,7.1,7.0,6.8
Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,looper,6.8,en,7366,2012,USA|China,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt|Paul Dano|Noah Segan|Piper Perabo|Jeff Daniels|Pierce Gagnon|Qing Xu|Tracie Thoms|Frank Brennan|Garret Dillahunt|Nick Gomez|Marcus Hester|Jon Eyez,24600000.0,54518688.0,144735591.0,84.0,526225,7.4,7.6,7.6,7.4,7.2,7.4,7.7,7.6,7.4,7.2,7.4,7.3,7.5,7.3,7.3,7.6,7.3
Chris Weitz,Comedy|Fantasy,down to earth,5.2,en,200,2001,Germany|Canada|Australia|USA,Chris Rock|Regina King|Chazz Palminteri|Eugene Levy|Frankie Faison|Mark Addy|Greg Germann|Jennifer Coolidge|Wanda Sykes|John Cho|Mario Joyner|Bryetta Calloway|Martha Chaves|Brian Rhodes|Herb Lovelle,40180000.0,52632931.0,58372931.0,32.0,21389,5.5,4.9,5.8,5.4,5.1,5.4,5.0,5.7,5.4,5.0,5.7,3.8,6.1,5.6,5.7,5.3,5.4
Michael McCullers,Comedy|Romance,baby mama,5.9,en,411,2008,USA,Amy Poehler|Tina Fey|Greg Kinnear|Dax Shepard|Romany Malco|Sigourney Weaver|Steve Martin|Maura Tierney|Stephen Mailer|Holland Taylor|James Rebhorn|Denis O'Hare|Kevin Collins|Will Forte|Fred Armisen,24600000.0,49605253.0,52844664.0,55.0,41704,6.2,6.2,6.1,6.0,5.9,5.9,6.2,6.0,5.9,5.9,6.2,6.7,6.3,6.2,6.1,6.1,5.8
Woody Allen,Comedy|Fantasy|Romance,midnight in paris,7.5,en,4665,2011,Spain|USA|France,Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy|Michael Sheen|Nina Arianda|Carla Bruni|Maurice Sonnenberg|Thierry Hancisse|Guillaume Gouix|Audrey Fleurot|Marie-Sohna Condé|Yves Heck|Alison Pill|Tom Hiddleston,13940000.0,46589976.0,126246863.0,81.0,380128,7.7,8.1,7.8,7.6,7.5,7.7,8.2,7.9,7.6,7.5,7.6,7.7,7.7,7.5,7.7,7.8,7.6
Ted Demme,Biography|Crime|Drama,blow,7.4,en,2742,2001,USA|Mexico,Johnny Depp|Penélope Cruz|Franka Potente|Rachel Griffiths|Paul Reubens|Jordi Mollà|Cliff Curtis|Miguel Sandoval|Ethan Suplee|Ray Liotta|Kevin Gage|Max Perlich|Jesse James|Miguel Pérez|Dan Ferro,43460000.0,43452435.0,68291482.0,52.0,236562,7.7,7.3,7.7,7.6,7.2,7.6,7.2,7.7,7.6,7.2,7.5,8.2,7.7,7.4,7.3,7.6,7.6
Gary Winick,Comedy|Drama|Romance,letters to juliet,6.9,en,1976,2010,USA,Amanda Seyfried|Marcia DeBonis|Gael García Bernal|Giordano Formenti|Paolo Arvedi|Dario Conti|Ivana Lotito|Luisa Ranieri|Marina Massironi|Lidia Biondi|Milena Vukotic|Luisa De Santis|Christopher Egan|Vanessa Redgrave|Remo Remotti,24600000.0,43486611.0,65295640.0,50.0,90637,6.8,6.9,6.8,6.3,6.5,6.3,6.4,6.4,6.1,6.4,6.7,7.1,6.9,6.5,6.8,6.5,6.4
Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,sicario,7.3,en,5100,2015,USA|Mexico|Hong Kong,Emily Blunt|Benicio Del Toro|Josh Brolin|Victor Garber|Jon Bernthal|Daniel Kaluuya|Jeffrey Donovan|Raoul Max Trujillo|Julio Cesar Cedillo|Hank Rogerson|Bernardo Saracino|Maximiliano Hernández|Kevin Wiggins|Edgar Arreola|Kim Larrichio,24600000.0,38449220.0,69595404.0,82.0,360616,7.6,7.6,7.7,7.6,7.6,7.7,7.5,7.7,7.6,7.6,7.3,8.3,7.3,7.2,7.4,7.9,7.6
Sam Raimi,Horror|Thriller,drag me to hell,6.3,en,2110,2009,USA,Alison Lohman|Justin Long|Lorna Raver|Dileep Rao|David Paymer|Adriana Barraza|Chelcie Ross|Reggie Lee|Molly Cheek|Bojana Novakovic|Kevin Foster|Alexis Cruz|Ruth Livier|Shiloh Selassie|Flor de Maria Chahua,24600000.0,34522512.0,74490969.0,83.0,185177,6.6,6.6,6.4,6.6,6.6,6.6,6.4,6.5,6.7,6.6,6.0,6.5,5.8,6.1,6.5,6.8,6.5
Tim McCanlies,Comedy|Drama|Family,secondhand lions,7.2,en,429,2003,USA,Michael Caine|Robert Duvall|Haley Joel Osment|Kyra Sedgwick|Nicky Katt|Josh Lucas|Michael O'Neill|Deirdre O'Connell|Eric Balfour|Christian Kane|Kevin Haberer|Emmanuelle Vaugier|Adam Ozturk|Jennifer Stone|Mitchel Musso,24600000.0,34498169.0,39573428.0,52.0,51433,7.8,7.1,7.6,7.4,7.7,7.4,7.0,7.6,7.3,7.6,7.9,7.5,7.9,7.7,8.1,7.6,7.4
Jon M. Chu,Drama|Music|Romance,step up 3d,6.8,en,1343,2010,USA,Rick Malambri|Adam Sevani|Sharni Vinson|Alyson Stoner|Keith Stallworth|Kendra Andrews|Stephen Boss|Martín Lombard|Facundo Lombard|Oren Michaeli|Joe Slaughter|Daniel 'Cloud' Campos|Aja George|Straphanio 'Shonnie' Solomon|Terence Dickson,24600000.0,34768182.0,130619283.0,45.0,55115,6.6,6.7,6.5,5.9,5.5,6.0,6.5,6.3,5.8,5.3,6.5,7.0,6.6,6.2,6.4,5.7,6.1
John Stockwell,Drama|Romance|Sport,blue crush,5.9,en,320,2002,USA|Germany,Kate Bosworth|Matthew Davis|Michelle Rodriguez|Sanoe Lake|Mika Boorem|Chris Taloa|Kala Alexander|Ruben Tejada|Kaupena Miranda|Asa Aquino|Faizon Love|Fiji|Shaun Robinson|Paul Hatter|Tamayo Perry,20500000.0,33120330.0,42511816.0,61.0,29718,5.9,4.0,5.7,5.6,5.7,5.5,3.0,5.4,5.5,5.7,5.9,6.0,6.0,5.8,5.9,5.7,5.5
Joe Wright,Action|Drama|Thriller,hanna,6.6,en,2166,2011,USA|UK|Germany,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Paris Arrowsmith|John Macmillan|Tim Beckmann|Paul Birchard|Christian Malcolm|Jamie Beamish|Tom Hodgkins|Vincent Montuel|Nathan Nolan|Michelle Dockery|Jessica Barden,24600000.0,33012477.0,52301303.0,65.0,188093,6.8,6.6,6.8,6.8,6.8,6.8,6.5,6.8,6.8,6.8,6.9,6.8,6.9,6.8,6.9,7.0,6.7
Shane Acker,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,9,6.8,en,2229,2009,USA,Christopher Plummer|Martin Landau|John C. Reilly|Crispin Glover|Jennifer Connelly|Fred Tatasciore|Elijah Wood|Alan Oppenheimer|Tom Kane|Helen Wilson,24600000.0,26034913.0,39711011.0,60.0,131029,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.1,7.0,7.1,7.2,7.1,7.3,7.2,7.2,6.9,7.1
